yearID,franchise,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,OPS,MOPS,WOBA,TWOBA
1912,Boston Red Sox,5071,799,1404,1022,269,84,29,654.0,185.0,0.0,565,0.0,0.0,45.0,191.0,0.0,0.0,0.355,0.38,0.735,0.76,0.343,0.346
1912,Brooklyn Dodgers,5141,651,1377,1052,220,73,32,561.0,179.0,0.0,490,584.0,0.0,40.0,159.0,0.0,0.0,0.336,0.358,0.694,0.72,0.327,0.328
1912,Chicago Cubs,5048,756,1398,1020,245,91,42,639.0,164.0,0.0,560,615.0,0.0,40.0,182.0,0.0,0.0,0.354,0.386,0.74,0.762,0.343,0.346
1912,Chicago White Sox,5182,641,1321,1050,174,80,17,537.0,205.0,0.0,423,0.0,0.0,51.0,220.0,0.0,0.0,0.317,0.329,0.646,0.674,0.305,0.311
1912,Cincinnati Reds,5115,656,1310,1017,183,89,21,565.0,248.0,0.0,479,492.0,0.0,25.0,175.0,0.0,0.0,0.323,0.339,0.662,0.7,0.313,0.321
1912,Cleveland Naps,5132,680,1403,1095,219,77,12,561.0,194.0,0.0,407,0.0,0.0,51.0,207.0,0.0,0.0,0.333,0.353,0.686,0.712,0.321,0.326
1912,Detroit Tigers,5143,721,1375,1081,189,86,19,569.0,270.0,0.0,530,0.0,0.0,58.0,154.0,0.0,0.0,0.343,0.349,0.692,0.735,0.334,0.337
1912,New York Giants,5067,823,1451,1084,231,89,47,702.0,319.0,0.0,514,497.0,0.0,69.0,152.0,0.0,0.0,0.36,0.395,0.755,0.809,0.351,0.367
1912,New York Highlanders,5092,632,1320,1055,168,79,18,502.0,247.0,0.0,463,0.0,0.0,65.0,152.0,0.0,0.0,0.329,0.334,0.663,0.702,0.32,0.323
1912,Philadelphia Athletics,5111,779,1442,1108,204,108,22,620.0,258.0,0.0,485,0.0,0.0,38.0,201.0,0.0,0.0,0.349,0.377,0.726,0.765,0.337,0.349
1912,Philadelphia Phillies,5077,670,1354,999,244,68,43,570.0,159.0,0.0,464,615.0,0.0,34.0,179.0,0.0,0.0,0.332,0.367,0.699,0.72,0.322,0.328
1912,Pittsburgh Pirates,5252,751,1493,1103,222,129,39,657.0,177.0,0.0,420,514.0,0.0,26.0,181.0,0.0,0.0,0.34,0.398,0.738,0.762,0.33,0.343
1912,St. Louis Browns,5080,556,1262,1006,166,71,19,468.0,176.0,0.0,449,0.0,0.0,42.0,137.0,0.0,0.0,0.315,0.32,0.635,0.662,0.307,0.304
1912,St. Louis Cardinals,5092,659,1366,1072,190,77,27,561.0,193.0,0.0,508,620.0,0.0,47.0,166.0,0.0,0.0,0.34,0.352,0.692,0.72,0.33,0.33
1912,Washington Senators,5075,698,1298,990,202,86,20,575.0,274.0,0.0,472,0.0,0.0,38.0,141.0,0.0,0.0,0.324,0.341,0.665,0.711,0.316,0.326
1913,Boston Braves,5145,641,1318,1035,191,60,32,533.0,177.0,0.0,488,641.0,0.0,43.0,169.0,0.0,0.0,0.326,0.335,0.661,0.686,0.316,0.315
1913,Boston Red Sox,4969,630,1334,996,220,101,17,531.0,189.0,0.0,466,535.0,0.0,39.0,167.0,0.0,0.0,0.336,0.364,0.7,0.728,0.326,0.332
1913,Brooklyn Superbas,5165,595,1394,1076,193,86,39,502.0,188.0,0.0,361,555.0,0.0,31.0,147.0,0.0,0.0,0.321,0.363,0.684,0.713,0.313,0.323
1913,Chicago Cubs,5022,720,1289,939,195,96,59,617.0,181.0,0.0,554,634.0,0.0,41.0,158.0,0.0,0.0,0.335,0.369,0.704,0.731,0.326,0.333
1913,Chicago White Sox,4822,486,1139,892,157,66,24,410.0,156.0,0.0,398,550.0,0.0,36.0,193.0,0.0,0.0,0.299,0.311,0.61,0.632,0.289,0.292
1913,Cincinnati Reds,5132,607,1339,1046,170,96,27,541.0,226.0,0.0,458,579.0,0.0,29.0,162.0,0.0,0.0,0.325,0.347,0.672,0.707,0.316,0.323
1913,Cleveland Naps,5031,632,1349,1053,206,74,16,527.0,191.0,0.0,420,557.0,0.0,53.0,208.0,0.0,0.0,0.331,0.348,0.679,0.705,0.319,0.324
1913,Detroit Tigers,5064,624,1344,1039,180,101,24,519.0,218.0,0.0,496,501.0,0.0,46.0,163.0,0.0,0.0,0.336,0.355,0.691,0.725,0.327,0.331
1913,New York Giants,5218,684,1427,1099,226,71,31,580.0,296.0,0.0,444,501.0,0.0,63.0,112.0,0.0,0.0,0.338,0.362,0.7,0.75,0.331,0.341
1913,New York Yankees,4880,529,1157,949,155,45,8,430.0,203.0,0.0,534,617.0,0.0,57.0,143.0,0.0,0.0,0.32,0.292,0.612,0.645,0.311,0.301
1913,Philadelphia Athletics,5044,794,1412,1076,223,80,33,660.0,221.0,0.0,534,547.0,0.0,65.0,173.0,0.0,0.0,0.356,0.375,0.731,0.765,0.346,0.35
1913,Philadelphia Phillies,5400,693,1433,1025,257,78,73,597.0,156.0,0.0,383,578.0,0.0,35.0,183.0,0.0,0.0,0.318,0.382,0.7,0.719,0.308,0.325
1913,Pittsburgh Pirates,5252,673,1383,1052,210,86,35,570.0,181.0,0.0,391,545.0,0.0,35.0,152.0,0.0,0.0,0.319,0.356,0.675,0.701,0.31,0.318
1913,St. Louis Browns,5031,528,1193,923,179,73,18,422.0,209.0,0.0,449,775.0,0.0,43.0,141.0,0.0,0.0,0.305,0.312,0.617,0.651,0.297,0.3
1913,St. Louis Cardinals,4967,528,1229,990,152,72,15,427.0,171.0,0.0,451,573.0,0.0,44.0,156.0,0.0,0.0,0.316,0.316,0.632,0.658,0.307,0.303
1913,Washington Senators,5074,596,1281,1025,156,81,19,484.0,287.0,0.0,440,595.0,0.0,42.0,114.0,0.0,0.0,0.317,0.326,0.643,0.694,0.311,0.318
1914,Baltimore Terrapins,5120,645,1374,1053,222,67,32,551.0,152.0,0.0,487,562.0,0.0,46.0,181.0,0.0,0.0,0.337,0.357,0.694,0.713,0.327,0.326
1914,Boston Braves,5206,657,1307,999,213,60,35,572.0,139.0,0.0,502,617.0,0.0,50.0,221.0,0.0,0.0,0.323,0.335,0.658,0.673,0.311,0.31
1914,Boston Red Sox,5117,589,1278,949,226,85,18,514.0,177.0,176.0,490,549.0,0.0,39.0,173.0,0.0,0.0,0.32,0.338,0.658,0.652,0.28,0.323
1914,Brooklyn Robins,5152,622,1386,1093,172,90,31,529.0,173.0,0.0,376,559.0,0.0,33.0,190.0,0.0,0.0,0.323,0.355,0.678,0.701,0.312,0.319
1914,Brooklyn Tip-Tops,5221,662,1402,1050,225,85,42,573.0,220.0,0.0,404,593.0,0.0,45.0,135.0,0.0,0.0,0.326,0.368,0.694,0.729,0.319,0.331
1914,Buffalo Buffeds,5064,620,1264,976,177,74,37,508.0,228.0,0.0,430,754.0,0.0,23.0,146.0,0.0,0.0,0.311,0.336,0.647,0.684,0.303,0.313
1914,Chicago Chi-Feds,5098,621,1314,985,227,50,52,544.0,171.0,0.0,520,620.0,0.0,41.0,167.0,0.0,0.0,0.331,0.352,0.683,0.708,0.322,0.324
1914,Chicago Cubs,5050,605,1229,914,199,74,42,502.0,164.0,0.0,501,577.0,0.0,42.0,191.0,0.0,0.0,0.317,0.337,0.654,0.676,0.306,0.311
1914,Chicago White Sox,5040,487,1205,954,161,71,19,390.0,167.0,152.0,408,609.0,0.0,46.0,206.0,0.0,0.0,0.302,0.311,0.613,0.608,0.264,0.302
1914,Cincinnati Reds,4991,530,1178,956,142,64,16,432.0,224.0,0.0,441,627.0,0.0,54.0,149.0,0.0,0.0,0.305,0.3,0.605,0.642,0.297,0.297
1914,Cleveland Naps,5157,538,1262,1004,178,70,10,438.0,167.0,157.0,450,685.0,0.0,39.0,155.0,0.0,0.0,0.31,0.312,0.622,0.62,0.275,0.306
1914,Detroit Tigers,5102,615,1318,1014,195,84,25,513.0,211.0,154.0,557,537.0,0.0,44.0,206.0,0.0,0.0,0.336,0.344,0.68,0.685,0.299,0.336
1914,Indianapolis Hoosiers,5176,762,1474,1121,230,90,33,629.0,273.0,0.0,470,641.0,0.0,38.0,223.0,0.0,0.0,0.349,0.383,0.732,0.772,0.336,0.352
1914,Kansas City Packers,5127,644,1369,1027,226,77,39,557.0,171.0,0.0,399,607.0,0.0,36.0,149.0,0.0,0.0,0.324,0.364,0.688,0.713,0.316,0.323
1914,New York Giants,5146,672,1363,1052,222,59,30,566.0,239.0,0.0,447,479.0,0.0,57.0,139.0,0.0,0.0,0.33,0.348,0.678,0.718,0.323,0.328
1914,New York Yankees,4992,535,1144,931,149,52,12,416.0,251.0,191.0,577,711.0,0.0,47.0,145.0,0.0,0.0,0.315,0.287,0.602,0.611,0.274,0.312
1914,Philadelphia Athletics,5126,749,1392,1118,165,80,29,627.0,231.0,188.0,545,517.0,0.0,52.0,218.0,0.0,0.0,0.348,0.352,0.7,0.7,0.303,0.349
1914,Philadelphia Phillies,5110,651,1345,1020,211,52,62,565.0,145.0,0.0,472,570.0,0.0,27.0,161.0,0.0,0.0,0.329,0.361,0.69,0.71,0.32,0.323
1914,Pittsburgh Pirates,5145,503,1197,952,148,79,18,437.0,147.0,0.0,416,608.0,0.0,36.0,156.0,0.0,0.0,0.295,0.303,0.598,0.618,0.287,0.284
1914,Pittsburgh Rebels,5114,605,1339,1035,180,90,34,520.0,153.0,0.0,410,556.0,0.0,39.0,190.0,0.0,0.0,0.321,0.352,0.673,0.693,0.311,0.316
1914,St. Louis Browns,5101,523,1241,964,185,75,17,430.0,233.0,189.0,423,863.0,0.0,35.0,146.0,0.0,0.0,0.306,0.319,0.625,0.63,0.265,0.315
1914,St. Louis Cardinals,5046,558,1249,948,203,65,33,461.0,204.0,0.0,445,618.0,0.0,42.0,187.0,0.0,0.0,0.314,0.333,0.647,0.677,0.303,0.311
1914,St. Louis Terriers,5078,565,1254,970,193,65,26,480.0,113.0,0.0,503,658.0,0.0,34.0,176.0,0.0,0.0,0.319,0.326,0.645,0.657,0.309,0.303
1914,Washington Senators,5108,572,1245,970,176,81,18,470.0,220.0,163.0,470,640.0,0.0,46.0,178.0,0.0,0.0,0.313,0.32,0.633,0.639,0.275,0.317
1915,Baltimore Terrapins,5060,550,1235,950,196,53,36,465.0,128.0,0.0,470,619.0,0.0,37.0,178.0,0.0,0.0,0.313,0.325,0.638,0.653,0.303,0.301
1915,Boston Braves,5070,582,1219,914,231,57,17,496.0,121.0,98.0,549,620.0,0.0,56.0,194.0,0.0,0.0,0.321,0.319,0.64,0.636,0.294,0.308
1915,Boston Red Sox,5024,668,1308,1016,202,76,14,575.0,118.0,117.0,527,476.0,0.0,49.0,265.0,0.0,0.0,0.336,0.339,0.675,0.664,0.301,0.324
1915,Brooklyn Robins,5120,536,1268,1014,165,75,14,449.0,131.0,126.0,313,496.0,0.0,27.0,175.0,0.0,0.0,0.295,0.317,0.612,0.606,0.263,0.294
1915,Brooklyn Tip-Tops,5035,647,1348,1032,205,75,36,561.0,249.0,0.0,473,629.0,0.0,47.0,156.0,0.0,0.0,0.336,0.36,0.696,0.736,0.327,0.336
1915,Buffalo Blues,5065,574,1261,960,193,68,40,506.0,184.0,0.0,420,575.0,0.0,19.0,120.0,0.0,0.0,0.309,0.338,0.647,0.676,0.302,0.308
1915,Chicago Cubs,5114,570,1246,915,212,66,53,485.0,166.0,124.0,393,639.0,0.0,41.0,182.0,0.0,0.0,0.303,0.342,0.645,0.646,0.272,0.312
1915,Chicago Whales,5133,641,1320,1008,185,77,50,558.0,161.0,0.0,444,580.0,0.0,30.0,181.0,0.0,0.0,0.32,0.352,0.672,0.694,0.31,0.317
1915,Chicago White Sox,4914,717,1269,979,163,102,25,598.0,233.0,183.0,583,575.0,0.0,71.0,270.0,0.0,0.0,0.345,0.348,0.693,0.694,0.298,0.348
1915,Cincinnati Reds,5231,516,1323,1030,194,84,15,425.0,156.0,142.0,360,512.0,0.0,53.0,192.0,0.0,0.0,0.308,0.331,0.639,0.634,0.273,0.309
1915,Cleveland Indians,5034,539,1210,942,169,79,20,456.0,138.0,117.0,490,681.0,0.0,37.0,176.0,0.0,0.0,0.312,0.317,0.629,0.627,0.282,0.305
1915,Detroit Tigers,5128,778,1372,1048,207,94,23,647.0,241.0,146.0,681,527.0,0.0,35.0,202.0,0.0,0.0,0.357,0.358,0.715,0.726,0.321,0.354
1915,Kansas City Packers,4937,547,1206,912,200,66,28,483.0,144.0,0.0,368,484.0,0.0,46.0,202.0,0.0,0.0,0.303,0.329,0.632,0.65,0.292,0.298
1915,New York Giants,5218,582,1312,1025,195,68,24,501.0,155.0,137.0,315,547.0,0.0,48.0,122.0,0.0,0.0,0.3,0.329,0.629,0.628,0.27,0.304
1915,New York Yankees,4982,583,1162,914,167,50,31,459.0,198.0,133.0,570,669.0,0.0,44.0,168.0,0.0,0.0,0.317,0.305,0.622,0.63,0.285,0.312
1915,Newark Pepper,5097,585,1283,976,210,80,17,487.0,184.0,0.0,438,519.0,0.0,34.0,202.0,0.0,0.0,0.315,0.334,0.649,0.674,0.304,0.31
1915,Philadelphia Athletics,5081,545,1204,933,183,72,16,440.0,127.0,89.0,436,634.0,0.0,54.0,137.0,0.0,0.0,0.304,0.311,0.615,0.617,0.281,0.295
1915,Philadelphia Phillies,4916,589,1216,917,202,39,58,486.0,121.0,113.0,460,600.0,0.0,34.0,181.0,0.0,0.0,0.316,0.34,0.656,0.65,0.286,0.314
1915,Pittsburgh Pirates,5113,557,1259,947,197,91,24,464.0,182.0,111.0,419,656.0,0.0,49.0,162.0,0.0,0.0,0.309,0.334,0.643,0.651,0.281,0.313
1915,Pittsburgh Rebels,5040,592,1318,1038,180,80,20,507.0,224.0,0.0,448,529.0,0.0,38.0,206.0,0.0,0.0,0.326,0.341,0.667,0.7,0.315,0.322
1915,St. Louis Browns,5112,521,1255,1005,166,65,19,439.0,202.0,160.0,472,765.0,0.0,43.0,173.0,0.0,0.0,0.315,0.315,0.63,0.632,0.278,0.314
1915,St. Louis Cardinals,5106,590,1297,1026,159,92,20,483.0,162.0,144.0,457,658.0,0.0,42.0,175.0,0.0,0.0,0.32,0.333,0.653,0.651,0.286,0.318
1915,St. Louis Terriers,5145,634,1344,1041,199,81,23,546.0,195.0,0.0,576,489.0,0.0,36.0,235.0,0.0,0.0,0.34,0.345,0.685,0.709,0.326,0.327
1915,Washington Senators,5029,570,1225,982,152,79,12,465.0,186.0,106.0,458,541.0,0.0,45.0,187.0,0.0,0.0,0.312,0.312,0.624,0.633,0.284,0.307
1916,Boston Braves,5075,542,1181,920,166,73,22,472.0,141.0,15.0,437,646.0,0.0,46.0,202.0,0.0,0.0,0.299,0.307,0.606,0.621,0.286,0.289
1916,Boston Red Sox,5018,548,1246,979,197,56,14,454.0,129.0,13.0,464,482.0,0.0,38.0,236.0,0.0,0.0,0.317,0.318,0.635,0.645,0.301,0.301
1916,Brooklyn Robins,5234,585,1366,1063,195,80,28,493.0,187.0,46.0,355,550.0,0.0,41.0,203.0,0.0,0.0,0.313,0.345,0.658,0.675,0.294,0.314
1916,Chicago Cubs,5179,520,1237,941,194,56,46,456.0,133.0,55.0,399,662.0,0.0,34.0,166.0,0.0,0.0,0.298,0.325,0.623,0.63,0.28,0.295
1916,Chicago White Sox,5081,601,1277,966,194,100,17,484.0,197.0,61.0,447,591.0,0.0,60.0,221.0,0.0,0.0,0.319,0.339,0.658,0.675,0.297,0.318
1916,Cincinnati Reds,5254,505,1336,1047,187,88,14,422.0,157.0,23.0,362,573.0,0.0,40.0,127.0,0.0,0.0,0.307,0.331,0.638,0.658,0.297,0.302
1916,Cleveland Indians,5064,630,1264,949,233,66,16,533.0,160.0,55.0,522,605.0,0.0,33.0,234.0,0.0,0.0,0.324,0.331,0.655,0.664,0.301,0.314
1916,Detroit Tigers,5193,673,1371,1056,202,96,17,560.0,190.0,59.0,545,529.0,0.0,29.0,202.0,0.0,0.0,0.337,0.35,0.687,0.702,0.316,0.33
1916,New York Giants,5152,597,1305,1001,188,74,42,500.0,206.0,93.0,356,558.0,0.0,44.0,134.0,0.0,0.0,0.307,0.343,0.65,0.667,0.284,0.316
1916,New York Yankees,5198,575,1277,989,194,59,35,492.0,179.0,25.0,516,632.0,0.0,36.0,158.0,0.0,0.0,0.318,0.326,0.644,0.665,0.305,0.31
1916,Philadelphia Athletics,5010,447,1212,959,169,65,19,380.0,151.0,53.0,406,631.0,0.0,30.0,157.0,0.0,0.0,0.303,0.313,0.616,0.628,0.285,0.296
1916,Philadelphia Phillies,4985,581,1244,926,223,53,42,486.0,149.0,78.0,399,571.0,0.0,34.0,179.0,0.0,0.0,0.31,0.341,0.651,0.657,0.286,0.311
1916,Pittsburgh Pirates,5181,484,1246,988,147,91,20,406.0,173.0,35.0,372,618.0,0.0,50.0,166.0,0.0,0.0,0.298,0.316,0.614,0.632,0.283,0.294
1916,St. Louis Browns,5155,591,1262,1017,181,50,14,499.0,234.0,118.0,626,638.0,0.0,42.0,164.0,0.0,0.0,0.331,0.307,0.638,0.656,0.303,0.321
1916,St. Louis Cardinals,5030,476,1223,969,155,74,25,413.0,182.0,58.0,335,651.0,0.0,33.0,116.0,0.0,0.0,0.295,0.318,0.613,0.632,0.278,0.296
1916,Washington Senators,5114,534,1238,996,170,60,12,468.0,185.0,49.0,535,597.0,0.0,50.0,164.0,0.0,0.0,0.32,0.306,0.626,0.645,0.303,0.306
1917,Boston Braves,5201,536,1280,1014,169,75,22,452.0,155.0,0.0,427,587.0,0.0,45.0,182.0,0.0,0.0,0.309,0.32,0.629,0.649,0.299,0.299
1917,Boston Red Sox,5048,556,1243,967,198,64,14,476.0,105.0,0.0,466,473.0,0.0,34.0,310.0,0.0,0.0,0.314,0.319,0.633,0.638,0.298,0.297
1917,Brooklyn Robins,5251,511,1299,1037,159,78,25,429.0,130.0,0.0,334,527.0,0.0,29.0,162.0,0.0,0.0,0.296,0.322,0.618,0.634,0.288,0.289
1917,Chicago Cubs,5135,552,1229,951,194,67,17,458.0,127.0,0.0,415,599.0,0.0,23.0,202.0,0.0,0.0,0.299,0.313,0.612,0.627,0.289,0.288
1917,Chicago White Sox,5057,657,1281,1030,152,81,18,535.0,219.0,0.0,522,479.0,0.0,47.0,235.0,0.0,0.0,0.329,0.326,0.655,0.685,0.316,0.318
1917,Cincinnati Reds,5251,601,1385,1063,196,100,26,513.0,153.0,0.0,312,477.0,0.0,34.0,131.0,0.0,0.0,0.309,0.354,0.663,0.685,0.302,0.309
1917,Cleveland Indians,4994,584,1224,929,218,64,13,475.0,210.0,0.0,549,596.0,0.0,35.0,255.0,0.0,0.0,0.324,0.322,0.646,0.674,0.31,0.314
1917,Detroit Tigers,5093,639,1317,1011,204,77,25,535.0,163.0,0.0,483,476.0,0.0,45.0,193.0,0.0,0.0,0.328,0.344,0.672,0.693,0.317,0.318
1917,New York Giants,5211,635,1360,1080,170,71,39,537.0,162.0,0.0,373,533.0,0.0,52.0,151.0,0.0,0.0,0.317,0.343,0.66,0.682,0.308,0.311
1917,New York Yankees,5136,524,1226,975,172,52,27,445.0,136.0,0.0,496,535.0,0.0,38.0,188.0,0.0,0.0,0.31,0.308,0.618,0.635,0.3,0.294
1917,Philadelphia Athletics,5109,528,1296,1040,177,62,17,457.0,112.0,0.0,435,519.0,0.0,33.0,205.0,0.0,0.0,0.316,0.323,0.639,0.649,0.305,0.299
1917,Philadelphia Phillies,5084,578,1262,939,225,60,38,526.0,109.0,0.0,435,533.0,0.0,20.0,186.0,0.0,0.0,0.31,0.339,0.649,0.66,0.3,0.302
1917,Pittsburgh Pirates,5169,464,1230,1000,160,61,9,396.0,150.0,0.0,399,580.0,0.0,46.0,174.0,0.0,0.0,0.298,0.298,0.596,0.616,0.289,0.285
1917,St. Louis Browns,5091,511,1250,989,183,63,15,425.0,157.0,0.0,405,540.0,0.0,31.0,166.0,0.0,0.0,0.305,0.315,0.62,0.642,0.296,0.295
1917,St. Louis Cardinals,5083,531,1271,993,159,93,26,436.0,159.0,0.0,359,652.0,0.0,24.0,160.0,0.0,0.0,0.303,0.333,0.636,0.659,0.294,0.3
1917,Washington Senators,5142,543,1238,991,173,70,4,462.0,166.0,0.0,500,574.0,0.0,43.0,179.0,0.0,0.0,0.313,0.304,0.617,0.64,0.304,0.297
1918,Boston Braves,4162,424,1014,835,107,59,13,353.0,83.0,0.0,350,438.0,0.0,28.0,151.0,0.0,0.0,0.307,0.307,0.614,0.624,0.297,0.288
1918,Boston Red Sox,3982,473,990,762,159,54,15,390.0,110.0,0.0,407,324.0,0.0,27.0,191.0,0.0,0.0,0.322,0.327,0.649,0.664,0.309,0.307
1918,Brooklyn Robins,4212,360,1052,859,121,62,10,303.0,113.0,0.0,212,326.0,0.0,36.0,118.0,0.0,0.0,0.291,0.315,0.606,0.626,0.284,0.285
1918,Chicago Cubs,4325,538,1147,909,164,53,21,438.0,159.0,0.0,358,343.0,0.0,27.0,190.0,0.0,0.0,0.325,0.342,0.667,0.692,0.313,0.318
1918,Chicago White Sox,4132,457,1057,858,136,55,8,375.0,116.0,0.0,375,358.0,0.0,27.0,161.0,0.0,0.0,0.322,0.321,0.643,0.66,0.311,0.305
1918,Cincinnati Reds,4265,530,1185,921,165,84,15,447.0,128.0,0.0,304,303.0,0.0,31.0,162.0,0.0,0.0,0.33,0.366,0.696,0.715,0.319,0.325
1918,Cleveland Indians,4166,505,1084,832,176,67,9,423.0,165.0,0.0,491,386.0,0.0,42.0,167.0,0.0,0.0,0.344,0.341,0.685,0.713,0.332,0.329
1918,Detroit Tigers,4262,473,1063,853,141,56,13,390.0,123.0,0.0,452,380.0,0.0,22.0,142.0,0.0,0.0,0.325,0.318,0.643,0.662,0.315,0.306
1918,New York Giants,4164,480,1081,865,150,53,13,400.0,130.0,0.0,271,365.0,0.0,33.0,121.0,0.0,0.0,0.31,0.33,0.64,0.664,0.302,0.303
1918,New York Yankees,4224,493,1085,860,160,45,20,406.0,88.0,0.0,367,370.0,0.0,23.0,169.0,0.0,0.0,0.32,0.33,0.65,0.659,0.308,0.303
1918,Philadelphia Athletics,4278,412,1039,849,124,44,22,356.0,83.0,0.0,343,485.0,0.0,26.0,124.0,0.0,0.0,0.303,0.308,0.611,0.622,0.295,0.286
1918,Philadelphia Phillies,4192,430,1022,811,158,28,25,376.0,97.0,0.0,346,400.0,0.0,20.0,119.0,0.0,0.0,0.305,0.313,0.618,0.633,0.297,0.291
1918,Pittsburgh Pirates,4091,466,1016,822,107,72,15,391.0,200.0,0.0,371,285.0,0.0,25.0,180.0,0.0,0.0,0.315,0.321,0.636,0.673,0.303,0.311
1918,St. Louis Browns,4019,426,1040,843,152,40,5,360.0,138.0,0.0,397,340.0,0.0,35.0,176.0,0.0,0.0,0.331,0.32,0.651,0.673,0.318,0.312
1918,St. Louis Cardinals,4369,454,1066,828,147,64,27,388.0,119.0,0.0,329,461.0,0.0,24.0,141.0,0.0,0.0,0.301,0.325,0.626,0.645,0.292,0.295
1918,Washington Senators,4472,461,1144,935,156,49,4,404.0,137.0,0.0,376,361.0,0.0,35.0,134.0,0.0,0.0,0.318,0.315,0.633,0.656,0.31,0.302
1919,Boston Braves,4746,465,1201,973,142,62,24,399.0,145.0,0.0,355,481.0,0.0,42.0,156.0,0.0,0.0,0.311,0.324,0.635,0.657,0.302,0.301
1919,Boston Red Sox,4548,565,1188,925,181,49,33,494.0,108.0,0.0,471,411.0,0.0,45.0,190.0,0.0,0.0,0.336,0.344,0.68,0.692,0.324,0.319
1919,Brooklyn Robins,4844,525,1272,1014,167,66,25,452.0,112.0,0.0,258,405.0,0.0,28.0,153.0,0.0,0.0,0.304,0.34,0.644,0.658,0.295,0.298
1919,Chicago Cubs,4581,454,1174,929,166,58,21,387.0,150.0,0.0,298,359.0,0.0,42.0,167.0,0.0,0.0,0.308,0.332,0.64,0.662,0.298,0.303
1919,Chicago White Sox,4675,668,1343,1030,218,70,25,571.0,150.0,0.0,427,358.0,0.0,34.0,224.0,0.0,0.0,0.351,0.38,0.731,0.749,0.337,0.342
1919,Cincinnati Reds,4577,578,1204,966,135,83,20,489.0,143.0,0.0,405,368.0,0.0,33.0,199.0,0.0,0.0,0.327,0.342,0.669,0.688,0.315,0.316
1919,Cleveland Indians,4565,634,1268,918,254,72,24,547.0,113.0,0.0,498,367.0,0.0,38.0,224.0,0.0,0.0,0.354,0.381,0.735,0.744,0.339,0.34
1919,Detroit Tigers,4665,620,1319,990,222,84,23,544.0,121.0,0.0,429,427.0,0.0,25.0,211.0,0.0,0.0,0.346,0.381,0.727,0.74,0.333,0.337
1919,New York Giants,4664,605,1254,946,204,64,40,505.0,157.0,0.0,328,407.0,0.0,37.0,128.0,0.0,0.0,0.322,0.366,0.688,0.713,0.314,0.323
1919,New York Yankees,4775,582,1275,988,193,49,45,494.0,101.0,0.0,386,479.0,0.0,32.0,170.0,0.0,0.0,0.326,0.356,0.682,0.693,0.316,0.316
1919,Philadelphia Athletics,4730,459,1156,875,175,71,35,396.0,103.0,0.0,349,565.0,0.0,30.0,125.0,0.0,0.0,0.3,0.334,0.634,0.648,0.293,0.295
1919,Philadelphia Phillies,4746,510,1191,891,208,50,42,436.0,114.0,0.0,323,469.0,0.0,28.0,123.0,0.0,0.0,0.303,0.342,0.645,0.661,0.295,0.3
1919,Pittsburgh Pirates,4538,472,1132,903,130,82,17,394.0,196.0,0.0,344,381.0,0.0,24.0,143.0,0.0,0.0,0.306,0.325,0.631,0.666,0.297,0.305
1919,St. Louis Browns,4672,535,1234,943,187,73,31,460.0,74.0,0.0,391,443.0,0.0,35.0,201.0,0.0,0.0,0.326,0.355,0.681,0.684,0.313,0.313
1919,St. Louis Cardinals,4588,463,1175,942,163,52,18,398.0,148.0,0.0,304,418.0,0.0,18.0,142.0,0.0,0.0,0.305,0.326,0.631,0.654,0.296,0.299
1919,Washington Senators,4757,533,1238,974,177,63,24,459.0,142.0,0.0,416,511.0,0.0,40.0,162.0,0.0,0.0,0.325,0.339,0.664,0.684,0.315,0.314
1920,Boston Braves,5218,523,1358,1081,168,86,23,456.0,88.0,98.0,385,488.0,0.0,33.0,166.0,0.0,0.0,0.315,0.339,0.654,0.645,0.289,0.307
1920,Boston Red Sox,5189,650,1397,1088,216,71,22,570.0,98.0,110.0,527,428.0,0.0,45.0,219.0,0.0,0.0,0.342,0.351,0.693,0.681,0.311,0.327
1920,Brooklyn Robins,5399,660,1493,1161,205,99,28,566.0,70.0,80.0,359,391.0,0.0,19.0,189.0,0.0,0.0,0.324,0.367,0.691,0.68,0.3,0.318
1920,Chicago Cubs,5117,619,1350,1026,223,67,34,536.0,115.0,129.0,428,421.0,0.0,46.0,220.0,0.0,0.0,0.326,0.354,0.68,0.668,0.292,0.323
1920,Chicago White Sox,5330,794,1574,1176,263,98,37,695.0,109.0,94.0,474,350.0,0.0,38.0,188.0,0.0,0.0,0.357,0.402,0.759,0.753,0.33,0.353
1920,Cincinnati Reds,5176,639,1432,1169,169,76,18,546.0,158.0,128.0,382,367.0,0.0,47.0,194.0,0.0,0.0,0.332,0.349,0.681,0.679,0.299,0.328
1920,Cleveland Indians,5203,856,1575,1144,301,95,35,757.0,73.0,93.0,574,376.0,0.0,36.0,254.0,0.0,0.0,0.376,0.417,0.793,0.776,0.345,0.365
1920,Detroit Tigers,5212,652,1406,1076,228,72,30,561.0,76.0,68.0,485,389.0,0.0,20.0,216.0,0.0,0.0,0.334,0.358,0.692,0.684,0.311,0.321
1920,New York Giants,5309,682,1427,1095,210,76,46,590.0,131.0,113.0,432,545.0,0.0,26.0,124.0,0.0,0.0,0.327,0.363,0.69,0.689,0.301,0.327
1920,New York Yankees,5173,837,1447,993,268,71,115,745.0,64.0,81.0,532,621.0,0.0,23.0,172.0,0.0,0.0,0.35,0.426,0.776,0.764,0.326,0.354
